cases,,,,
cases,caseID,,,
cases,caseID,caseFiles,,
casesPreprocessed,,,,
casesPreprocessed,caseID,,,
casesPreprocessed,caseID,casePreprocessFiles,,
logs,,,,
output,,,,
output,caseID,,,
output,caseID,mapping,,
output,caseID,mapping,doJointFusionScripts,
output,caseID,mapping,mas,
output,caseID,mapping,mas_nifty,
output,caseID,mapping,my_data,
output,caseID,mapping,my_data,casePreprocessFiles
output,caseID,mapping,refID,
output,caseID,mapping,refID,doRegistrationScripts
output,caseID,mapping,refID,refPreprocessFiles
output,caseID,outcome,,
output,caseID,res_agreement,,
scripts,,,,
